Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
2004,TAMIL NADU,TIRUCHIRAPPALLI,THIYAGARAJAN. A,M,IND,28,GEN,824,,10
2004,TAMIL NADU,TIRUCHIRAPPALLI,AJIMUDEEN. G,M,IND,61,GEN,711,,11
2004,TAMIL NADU,TIRUCHIRAPPALLI,SATHAKATHULLA MOULANA. N. M.,M,IND,31,GEN,623,,12
2004,TAMIL NADU,TIRUCHIRAPPALLI,ARUMUGAM. C,M,IND,48,GEN,594,,13
2004,TAMIL NADU,TIRUCHIRAPPALLI,ARUMUGAM. K,M,IND,48,GEN,520,,14
2004,TAMIL NADU,TIRUNELVELI,"DHANUSKODI ATHITHAN, R.",M,INC,52,GEN,370127,,1
2004,TAMIL NADU,TIRUNELVELI,"AMIRTHA GANESAN, R.",M,ADMK,37,GEN,203052,,2
2004,TAMIL NADU,TIRUNELVELI,APPAVU. M,M,JD(U),52,GEN,39333,,3
2004,TAMIL NADU,TIRUNELVELI,SRIDHAR BABU. C,M,IND,41,GEN,5774,,4
2004,TAMIL NADU,TIRUNELVELI,KASIPANDIAN. T,M,BSP,41,SC,3606,,5
2004,TAMIL NADU,TIRUNELVELI,THIRUMALAI NAMBI. K,M,IND,33,ST,1904,,6
2004,TAMIL NADU,TIRUNELVELI,"SHANMUGANATHAN, K.G.",M,IND,59,GEN,1650,,7
2004,TAMIL NADU,TIRUNELVELI,"MUTHUKUMAR, A.",M,IND,36,GEN,1518,,8
2004,TAMIL NADU,TIRUNELVELI,SURESH. S,M,JP,33,GEN,1505,,9
2004,TAMIL NADU,TIRUNELVELI,CHINNADURAI. G,M,IND,30,GEN,1386,,10
2004,TAMIL NADU,TIRUNELVELI,SULAIMAN SAIT ALIM. A,M,IND,33,GEN,1355,,11
2004,TAMIL NADU,TIRUNELVELI,KALYANA SUNTHARAM. A,M,IND,57,GEN,968,,12
2004,TAMIL NADU,TIRUNELVELI,"ARI PUTHIRAN, A.",M,IND,45,SC,820,,13
2004,TAMIL NADU,TIRUNELVELI,"RAJAGOPALAN, N.",M,IND,54,GEN,784,,14
2004,TAMIL NADU,TIRUPPATTUR,"VENUGOPAL, D.",M,DMK,68,GEN,453786,,1
2004,TAMIL NADU,TIRUPPATTUR,SUBRAMANI. K. G,M,ADMK,43,GEN,272884,,2
2004,TAMIL NADU,TIRUPPATTUR,IRSHAD AHAMED. H. S,M,JD(U),52,GEN,12327,,3
2004,TAMIL NADU,TIRUPPATTUR,RAJENDIRAN. P,M,BSP,50,SC,8284,,4
2004,TAMIL NADU,TIRUPPATTUR,SATHTAR BASHA. A. K.,M,IND,33,GEN,6171,,5
2004,TAMIL NADU,TIRUPPATTUR,VIJAYAKUMAR. P,M,JP,32,GEN,4171,,6
2004,TAMIL NADU,TIRUPPATTUR,RAMU. G,M,IND,41,GEN,4117,,7
2004,TAMIL NADU,TIRUPPATTUR,VENUGOPAL. P,M,IND,40,SC,3733,,8
2004,TAMIL NADU,TIRUPPATTUR,PRABHAKARAN. K,M,IND,27,GEN,2287,,9
2004,TAMIL NADU,TIRUPPATTUR,KUMAR. P,M,IND,30,SC,1355,,10
2004,TAMIL NADU,TIRUPPATTUR,NOWSATH. B,M,IND,35,GEN,1305,,11
2004,TAMIL NADU,TIRUPPATTUR,SUBRAMANIAN. S,M,IND,58,GEN,1279,,12
2004,TAMIL NADU,TIRUPPATTUR,AYODHI. L,M,IND,41,GEN,1256,,13
2004,TAMIL NADU,TIRUPPATTUR,SRINIVASAN. R,M,IND,61,GEN,1065,,14
2004,TAMIL NADU,TIRUPPATTUR,KAMARAJ. A,M,IND,43,GEN,1046,,15
2004,TAMIL NADU,TIRUPPATTUR,ARUNACHALAM. C,M,IND,36,GEN,1019,,16
2004,TAMIL NADU,VANDAVASI,"RAMACHANDRAN GINGEE, N.",M,MDMK,59,GEN,394903,,1
2004,TAMIL NADU,VANDAVASI,RAJALAKSHMI. R,F,ADMK,39,GEN,243470,,2
2004,TAMIL NADU,VANDAVASI,PUNNIYAKOTTI. P,M,JD(U),42,GEN,23609,,3
2004,TAMIL NADU,VANDAVASI,VINAYAGAM. S,M,IND,28,SC,14473,,4
2004,TAMIL NADU,VANDAVASI,SUBRAMANIAN. A V,M,BSP,57,SC,5451,,5
2004,TAMIL NADU,VANDAVASI,MANICKAM. C,M,JP,43,GEN,5136,,6
2004,TAMIL NADU,VANDAVASI,RANJITH KUMAR. M,M,IND,27,SC,3705,,7
2004,TAMIL NADU,VANDAVASI,RAJALAKSHMI.,F,IND,37,GEN,3561,,8
2004,TAMIL NADU,VANDAVASI,MUNUSAMY. M,M,IND,55,SC,1951,,9
2004,TAMIL NADU,VANDAVASI,BABU. M,M,IND,28,SC,1514,,10
2004,TAMIL NADU,VANDAVASI,NAGARAJAN. D,M,IND,39,SC,1380,,11
2004,TAMIL NADU,VANDAVASI,EZHILMARAN. M,M,IND,29,SC,1194,,12
2004,TAMIL NADU,VANDAVASI,GOVINDARASU. U,M,IND,47,GEN,1077,,13
2004,TAMIL NADU,VANDAVASI,ANBALAGAN. R,M,IND,37,SC,993,,14
2004,TAMIL NADU,VANDAVASI,KANNAN. M,M,IND,37,SC,852,,15
2004,TAMIL NADU,VELLORE,"KADER MOHIDEEN, K. M",M,DMK,63,GEN,436642,,1
2004,TAMIL NADU,VELLORE,SANTHANAM. A,M,ADMK,50,GEN,258032,,2
2004,TAMIL NADU,VELLORE,PARAMASIVAM. A. M. S,M,JP,73,GEN,11309,,3
2004,TAMIL NADU,VELLORE,KARUNANITHI. E,M,BSP,38,SC,7524,,4
2004,TAMIL NADU,VELLORE,VENKATESAN. K,M,IND,48,GEN,5590,,5
2004,TAMIL NADU,VELLORE,BALACHANDRAN. V,M,IND,36,SC,4757,,6
2004,TAMIL NADU,VELLORE,SHARIFF. M. K,M,IND,41,GEN,4563,,7
2004,TAMIL NADU,VELLORE,ARUN KUMAR. S,M,RPI(A),45,SC,4147,,8
2004,TAMIL NADU,VELLORE,THANIKACHALAM. D,M,IND,42,GEN,3205,,9
2004,TAMIL NADU,VELLORE,CHITTYBABU. P. C,M,IND,46,GEN,2693,,10
2004,TAMIL NADU,VELLORE,MUSHTHAQUE AHMED. A. M,M,IND,34,GEN,1332,,11
2004,TAMIL NADU,VELLORE,VATCHALABAI.(SELVI). DR. P. K,F,SP,57,GEN,1188,,12
2004,TAMIL NADU,VELLORE,CHANDRAN. T,M,IND,75,GEN,1138,,13
2004,TAMIL NADU,VELLORE,SATHIYAMOORTHY. J,M,BBP,48,GEN,1124,,14
2004,TAMIL NADU,VELLORE,KHADER BASHA. M. Z,M,IND,35,GEN,881,,15
2004,TAMIL NADU,VELLORE,KUPPURAO. V. P,M,IND,60,SC,825,,16
2004,TAMIL NADU,VELLORE,KADHAR SHERIF. M,M,IND,26,GEN,697,,17
2004,TAMIL NADU,VELLORE,KANNIYAPPAN. P,M,IND,54,GEN,676,,18
2004,TAMIL NADU,VELLORE,KADER BASHA. A,M,IND,35,GEN,591,,19
2004,TRIPURA,TRIPURA EAST,BAJU BAN RIYAN,M,CPM,59,ST,414230,,1
2004,TRIPURA,TRIPURA EAST,PULIN BIHARI DEWAN,M,BJP,63,ST,103494,,2
2004,TRIPURA,TRIPURA EAST,JADU MOHAN TRIPURA,M,INC,56,ST,76927,,3
2004,TRIPURA,TRIPURA EAST,DIJA RAJ TRIPURA,M,IND,46,ST,14027,,4
2004,TRIPURA,TRIPURA EAST,KARNA DHAN CHAKMA,M,AMB,30,ST,7941,,5
2004,TRIPURA,TRIPURA EAST,CHARAI MUNI JAMATIA,M,CPI(ML)(L),50,ST,6475,,6
2004,TRIPURA,TRIPURA WEST,KHAGEN DAS,M,CPM,64,GEN,496843,,1
2004,TRIPURA,TRIPURA WEST,NIRMALA DASGUPTA,M,INC,53,GEN,112207,,2
2004,TRIPURA,TRIPURA WEST,AMAL MALLIK,M,AITC,52,GEN,67379,,3
2004,TRIPURA,TRIPURA WEST,RAMU BANIK,M,IND,32,GEN,10787,,4
2004,TRIPURA,TRIPURA WEST,BRAJALAL DEBNATH,M,IND,57,GEN,7023,,5
2004,TRIPURA,TRIPURA WEST,RAKHALRAJ DATTA,M,AMB,55,GEN,6920,,6
2004,UTTAR PRADESH,AGRA,RAJ BABBAR,M,SP,52,GEN,243094,,1
2004,UTTAR PRADESH,AGRA,MURARI LAL MITTAL FATEHPURIA,M,BJP,54,GEN,185752,,2
2004,UTTAR PRADESH,AGRA,PANDIT KESHAV PRASAD DIXIT,M,BSP,50,GEN,174149,,3
2004,UTTAR PRADESH,AGRA,SURENDRA SINGH,M,INC,66,GEN,14483,,4
2004,UTTAR PRADESH,AGRA,SAYED IRFAN AHMAD,M,RHD,30,GEN,12346,,5
2004,UTTAR PRADESH,AGRA,SUNDAR SINGH,M,IND,39,SC,3897,,6
2004,UTTAR PRADESH,AGRA,SAMARVEER SINGH CHAHAR,M,RSMD,38,GEN,2233,,7
2004,UTTAR PRADESH,AGRA,SUNDAR BABU CHANCHAL,M,IND,40,SC,1991,,8
2004,UTTAR PRADESH,AGRA,RAJESH KUMAR SINGH KUSHWAHA,M,IND,28,GEN,1843,,9
2004,UTTAR PRADESH,AGRA,FIROZ KHAN,M,IND,35,GEN,577,,10
2004,UTTAR PRADESH,AGRA,MADAN LAL TIMORI,M,AD,48,SC,546,,11
2004,UTTAR PRADESH,AGRA,DEVI SINGH,M,RKSP,40,GEN,479,,12
2004,UTTAR PRADESH,AGRA,RAJENDRA KARDAM,M,IND,32,SC,467,,13
2004,UTTAR PRADESH,AGRA,DILEEP,M,IND,40,GEN,345,,14
2004,UTTAR PRADESH,AGRA,ANOOP,M,IND,28,SC,278,,15
2004,UTTAR PRADESH,AGRA,GIRRAJ,M,IND,45,GEN,239,,16
2004,UTTAR PRADESH,AKBARPUR,MAYA WATI,F,BSP,48,SC,325019,,1
2004,UTTAR PRADESH,AKBARPUR,SHANKH LAL MANJHI,M,SP,47,SC,266750,,2
2004,UTTAR PRADESH,AKBARPUR,TRIVENI RAM,M,BJP,53,SC,60895,,3
2004,UTTAR PRADESH,AKBARPUR,PUSHPA KANAUJIA,F,AD,51,SC,29254,,4
2004,UTTAR PRADESH,AKBARPUR,JAISRAJ GAUTAM,M,INC,30,SC,28312,,5
2004,UTTAR PRADESH,AKBARPUR,KARUNA SHANKAR,M,IND,28,SC,11108,,6
2004,UTTAR PRADESH,AKBARPUR,SHRI NIWAS,M,SBSP,27,SC,5419,,7
2004,UTTAR PRADESH,AKBARPUR,RAM LAL RAHI,M,RSMD,38,SC,3706,,8
2004,UTTAR PRADESH,AKBARPUR,RAM NIRANJAN,M,MNVP,26,SC,3164,,9
2004,UTTAR PRADESH,AKBARPUR,RAM LAUT,M,RSBP,35,SC,3016,,10
2004,UTTAR PRADESH,AKBARPUR,ASHA RAM,M,IND,33,SC,2940,,11
2004,UTTAR PRADESH,AKBARPUR,RAM PRATAP,M,RPI,60,SC,1989,,12
2004,UTTAR PRADESH,ALIGARH,BIJENDRA SINGH,M,INC,49,GEN,167142,,1
2004,UTTAR PRADESH,ALIGARH,SHEELA GAUTAM,F,BJP,72,GEN,164351,,2
2004,UTTAR PRADESH,ALIGARH,THAKUR JAIVEER SINGH,M,BSP,42,GEN,159941,,3
2004,UTTAR PRADESH,ALIGARH,DALVEER SINGH,M,RLD,59,GEN,117219,,4
2004,UTTAR PRADESH,ALIGARH,CHANDRA PAL,M,LP(S),45,GEN,12083,,5
2004,UTTAR PRADESH,ALIGARH,SATISH KUMAR,M,IND,30,SC,3686,,6
2004,UTTAR PRADESH,ALIGARH,RAM KISHAN,M,IND,26,GEN,2547,,7
2004,UTTAR PRADESH,ALIGARH,RAKESH KUMAR,M,IND,32,GEN,1544,,8
2004,UTTAR PRADESH,ALIGARH,RAJVEER,M,IND,36,SC,1175,,9
2004,UTTAR PRADESH,ALIGARH,TEJ SINGH,M,ASP,50,SC,1054,,10
2004,UTTAR PRADESH,ALIGARH,BACHHU SINGH,M,IND,29,SC,647,,11
2004,UTTAR PRADESH,ALIGARH,PREM SINGH,M,IND,44,SC,608,,12
2004,UTTAR PRADESH,ALIGARH,MERAJ ALI,M,RSBP,31,GEN,550,,13
2004,UTTAR PRADESH,ALIGARH,MAHESH PRATAP,M,RVP,58,GEN,403,,14
2004,UTTAR PRADESH,ALIGARH,AMREEK SINGH,M,IND,48,GEN,370,,15
2004,UTTAR PRADESH,ALIGARH,MAHENDRA PAL,M,BSK,73,GEN,365,,16
2004,UTTAR PRADESH,ALLAHABAD,KUNWAR REWATI RAMAN SINGH URF MANI JI,M,SP,60,GEN,234008,,1
2004,UTTAR PRADESH,ALLAHABAD,DR. MURALI MANOHAR JOSHI,M,BJP,70,GEN,205625,,2
2004,UTTAR PRADESH,ALLAHABAD,R.K.SINGH PATEL,M,BSP,44,GEN,111576,,3
2004,UTTAR PRADESH,ALLAHABAD,SATYA PRAKASH MALVIYA,M,INC,65,GEN,40545,,4
2004,UTTAR PRADESH,ALLAHABAD,RAJ KARAN BIND,M,AD,51,GEN,25426,,5
2004,UTTAR PRADESH,ALLAHABAD,SHYAM PANDAY URF MAULA BABA,M,IND,39,GEN,7755,,6
2004,UTTAR PRADESH,ALLAHABAD,RAJENDRA KUMAR TIWARI URF DUKAN JI,M,IND,39,GEN,4930,,7
2004,UTTAR PRADESH,ALLAHABAD,SAMAR BAHADUR SHARMA,M,IND,40,GEN,3820,,8
2004,UTTAR PRADESH,ALLAHABAD,MANNI LAL,M,IND,25,SC,2886,,9
2004,UTTAR PRADESH,ALLAHABAD,KAILASH NATH,M,IND,37,GEN,2700,,10
2004,UTTAR PRADESH,ALLAHABAD,MOHD SALMAN RASHIDI,M,IND,51,GEN,2696,,11
2004,UTTAR PRADESH,ALLAHABAD,HARI LAL,M,IND,62,SC,2664,,12
2004,UTTAR PRADESH,ALLAHABAD,JAGDEESH KUMAR RAJPASI,M,BKRP,32,SC,2605,,13
2004,UTTAR PRADESH,ALLAHABAD,RAM PRAVESH SINGH KUSHWAHA,M,SSD,45,GEN,2459,,14
2004,UTTAR PRADESH,ALLAHABAD,RAJU CHAURASIYA,M,IND,30,GEN,2313,,15
2004,UTTAR PRADESH,ALLAHABAD,ARVIND KUMAR URF PANDA,M,IND,29,GEN,1253,,16
2004,UTTAR PRADESH,ALLAHABAD,AMARNATH,M,IND,25,SC,1199,,17
2004,UTTAR PRADESH,ALLAHABAD,BRIJ MOHAN SINGH,M,IJP,25,GEN,1099,,18
2004,UTTAR PRADESH,ALLAHABAD,BALLABH DAS SHARMA,M,SVSP,53,GEN,939,,19
2004,UTTAR PRADESH,AMETHI,RAHUL GANDHI,M,INC,33,GEN,390179,,1
2004,UTTAR PRADESH,AMETHI,CHANDRA PARKASH MISHRA MATIYARI,M,BSP,33,GEN,99326,,2
2004,UTTAR PRADESH,AMETHI,RAM VILASHDAS VEDANTI,M,BJP,50,GEN,55438,,3
2004,UTTAR PRADESH,AMETHI,SHRI RAM,M,IND,42,SC,12320,,4
2004,UTTAR PRADESH,AMETHI,UDAI RAJ MAURYA SATYAPATHI JI,M,AD,29,GEN,11280,,5
2004,UTTAR PRADESH,AMETHI,SHASHILESH,M,IND,27,GEN,4859,,6
2004,UTTAR PRADESH,AMETHI,SHYAM LAL,M,IND,41,SC,3837,,7
2004,UTTAR PRADESH,AMETHI,MOHD SABIR KHAN,M,RSBP,45,GEN,3229,,8
2004,UTTAR PRADESH,AMETHI,RAM DULARE,M,IND,49,SC,2615,,9
2004,UTTAR PRADESH,AMETHI,RADHAY SHYAM,M,IND,30,SC,2539,,10
2004,UTTAR PRADESH,AMETHI,RAJESH KUMAR RAWQT,M,IND,34,SC,2124,,11
2004,UTTAR PRADESH,AMETHI,JIYA LAL,M,IND,38,SC,1850,,12
2004,UTTAR PRADESH,AMROHA,HARISH NAGPAL,M,IND,35,GEN,287522,,1
2004,UTTAR PRADESH,AMROHA,MAHMOOD MADNI,M,RLD,36,GEN,269638,,2
2004,UTTAR PRADESH,AMROHA,ALEY HASAN,M,BSP,53,GEN,168698,,3
2004,UTTAR PRADESH,AMROHA,CHETAN CHAUHAN,M,BJP,50,GEN,130519,,4
2004,UTTAR PRADESH,AMROHA,VIKRAM SINGH,M,INC,63,GEN,7949,,5
2004,UTTAR PRADESH,AMROHA,SANJAY,M,IND,31,GEN,6040,,6
2004,UTTAR PRADESH,AMROHA,SARFARAJ AHMAD,M,IND,44,GEN,4074,,7
2004,UTTAR PRADESH,AMROHA,RANVEER,M,IND,34,GEN,2358,,8
2004,UTTAR PRADESH,AMROHA,RAMESH SINGH,M,IND,40,SC,1579,,9
2004,UTTAR PRADESH,AMROHA,SHAVEER,M,IND,48,GEN,1246,,10
2004,UTTAR PRADESH,AMROHA,NASIM KHAN,M,RJD,50,GEN,1203,,11
2004,UTTAR PRADESH,AMROHA,MATLUB,M,RSBP,30,GEN,1108,,12
2004,UTTAR PRADESH,AMROHA,NARENDRA SANI,M,SHS,31,GEN,962,,13
2004,UTTAR PRADESH,AMROHA,JABAR SINGH,M,IJP,43,GEN,942,,14
2004,UTTAR PRADESH,AMROHA,YAD RAM,M,LP(S),63,GEN,676,,15
2004,UTTAR PRADESH,AMROHA,NARESH,M,IND,37,GEN,645,,16
2004,UTTAR PRADESH,AONLA,KUNWAR SARVRAJ SINGH,M,JD(U),49,GEN,153322,,1
2004,UTTAR PRADESH,AONLA,RAJVEER SINGH,M,SP,65,GEN,146451,,2
2004,UTTAR PRADESH,AONLA,SUDHIR KUMAR MAURYA,M,BSP,35,GEN,142198,,3
2004,UTTAR PRADESH,AONLA,ALAUDDEEN KHAN,M,INC,45,GEN,47973,,4
2004,UTTAR PRADESH,AONLA,JAI PAL SINGH,M,IND,32,GEN,17379,,5
2004,UTTAR PRADESH,AONLA,NANHE LAL,M,NCP,47,GEN,8656,,6
2004,UTTAR PRADESH,AONLA,MAHARAJ SINGH,M,IND,31,GEN,7132,,7
2004,UTTAR PRADESH,AONLA,ANIL KUMAR,M,IND,45,GEN,4152,,8
2004,UTTAR PRADESH,AONLA,VINOD KUMAR,M,ASP,25,SC,2901,,9
2004,UTTAR PRADESH,AONLA,SHYAM SINGH,M,RKSP,38,GEN,2563,,10
2004,UTTAR PRADESH,AONLA,KUNWAR SEN,M,IND,36,GEN,1937,,11
2004,UTTAR PRADESH,AONLA,KALAWATI,F,IND,58,GEN,1794,,12
2004,UTTAR PRADESH,AZAMGARH,RAMAKANT YADAV,M,BSP,43,GEN,258216,,1
2004,UTTAR PRADESH,AZAMGARH,DURGA PRASAD YADAV,M,SP,50,GEN,251248,,2
2004,UTTAR PRADESH,AZAMGARH,RAM NARESH YADAV,M,INC,72,GEN,97185,,3
2004,UTTAR PRADESH,AZAMGARH,DR. KRISHAN MOHAN TRIPATHI,M,SBSP,42,GEN,40536,,4
2004,UTTAR PRADESH,AZAMGARH,SHAH MOHAMMAD,M,BJP,47,GEN,34735,,5
2004,UTTAR PRADESH,AZAMGARH,RAM NAYAN,M,IND,38,SC,10102,,6
2004,UTTAR PRADESH,AZAMGARH,RAM KISHUN NISHAD,M,IND,38,GEN,4180,,7
2004,UTTAR PRADESH,AZAMGARH,RAMTAJEE RAJBHAR,F,IND,46,SC,3492,,8
2004,UTTAR PRADESH,AZAMGARH,RAJPATI VISHWAKARMA,M,AD,60,GEN,3438,,9
2004,UTTAR PRADESH,AZAMGARH,RAM JATAN RAM,M,IND,38,SC,2720,,10
2004,UTTAR PRADESH,AZAMGARH,VASDEV MAURYA,M,RSMD,49,GEN,2463,,11
2004,UTTAR PRADESH,AZAMGARH,SADRE ALAM AZMI,M,RSBP,28,GEN,1666,,12
2004,UTTAR PRADESH,AZAMGARH,DAN BAHADUR YADAV,M,IND,48,GEN,1449,,13
2004,UTTAR PRADESH,BAGHPAT,AJIT SINGH,M,RLD,65,GEN,353181,,1
2004,UTTAR PRADESH,BAGHPAT,AULAD ALI,M,BSP,50,GEN,132543,,2
2004,UTTAR PRADESH,BAGHPAT,SATYAPAL SINGH MALIK,M,BJP,56,GEN,102317,,3
2004,UTTAR PRADESH,BAGHPAT,JAGVEER,M,INC,48,GEN,55164,,4
2004,UTTAR PRADESH,BAGHPAT,HABIB AHMAD,M,IND,44,GEN,4919,,5
2004,UTTAR PRADESH,BAGHPAT,SAMAR PAL,M,INLD,39,GEN,2489,,6
2004,UTTAR PRADESH,BAGHPAT,SUBHASH,M,IND,30,SC,1520,,7
2004,UTTAR PRADESH,BAGHPAT,KRISHNA BHAGWAN SWAMI,M,RPI,40,GEN,994,,8
2004,UTTAR PRADESH,BAGHPAT,ANAR SINGH,M,BRPP,48,SC,750,,9
2004,UTTAR PRADESH,BAGHPAT,BIRENDRA,M,IND,33,SC,722,,10
2004,UTTAR PRADESH,BAGHPAT,SHYAM SINGH,M,IND,50,GEN,663,,11
2004,UTTAR PRADESH,BAGHPAT,RAMAUTAR,M,IND,46,GEN,652,,12
2004,UTTAR PRADESH,BAGHPAT,NARENDRA,M,IND,37,GEN,540,,13
2004,UTTAR PRADESH,BAGHPAT,BRIJ PAL,M,RSBP,30,SC,446,,14
2004,UTTAR PRADESH,BAHRAICH,RUBAB SAYEDA,F,SP,54,GEN,188949,,1
2004,UTTAR PRADESH,BAHRAICH,BHAGAT RAM MISHRA,M,BSP,53,GEN,162615,,2
2004,UTTAR PRADESH,BAHRAICH,PADAM SEN CHAUDHARY,M,BJP,50,GEN,143780,,3
2004,UTTAR PRADESH,BAHRAICH,D.R. ABDUL RAHMAN KHAN,M,INC,57,GEN,22087,,4
2004,UTTAR PRADESH,BAHRAICH,GHANSHYAM,M,IND,35,SC,10055,,5
2004,UTTAR PRADESH,BAHRAICH,KEDAR CHAUHAN,M,SBSP,63,GEN,6314,,6
2004,UTTAR PRADESH,BAHRAICH,PRAMOD KUMAR PATEL,M,AD,31,GEN,5034,,7
2004,UTTAR PRADESH,BAHRAICH,GANGA RAM,M,NCP,48,GEN,4145,,8
2004,UTTAR PRADESH,BAHRAICH,BRIJENDRA KUMAR SINGH,M,RJD,30,GEN,3432,,9
2004,UTTAR PRADESH,BAHRAICH,AKHILESH KUMAR,M,IND,43,GEN,3126,,10
2004,UTTAR PRADESH,BALLIA,CHANDRA SHEKHAR,M,SJP(R),65,GEN,270136,,1
2004,UTTAR PRADESH,BALLIA,KAPILDEO YADAV,M,BSP,60,GEN,189082,,2
2004,UTTAR PRADESH,BALLIA,PARMATMA NAND TIWARI ALIAS P.N TIWARI,M,BJP,58,GEN,109499,,3
2004,UTTAR PRADESH,BALLIA,OM PRAKASH,M,SBSP,40,GEN,28266,,4
2004,UTTAR PRADESH,BALLIA,SURESH,M,IND,40,GEN,5266,,5
2004,UTTAR PRADESH,BALLIA,RAJESH KUMAR SINGH KUSHWAHA,M,RSD,38,GEN,4730,,6
2004,UTTAR PRADESH,BALLIA,MOHAN RAM,M,ASP,39,SC,2230,,7
2004,UTTAR PRADESH,BALLIA,SURENDAR ALIAS SHWETA,M,IND,34,SC,2076,,8
2004,UTTAR PRADESH,BALLIA,SRIRAM CHAUDHARY,M,CPI(ML)(L),44,GEN,2008,,9
2004,UTTAR PRADESH,BALLIA,SUBHASH,M,IND,47,SC,1538,,10
2004,UTTAR PRADESH,BALLIA,HARENDRA YADAV JI MAHARAJ,M,AD,32,GEN,1458,,11
2004,UTTAR PRADESH,BALLIA,VIRENDRA,M,IND,37,GEN,967,,12
2004,UTTAR PRADESH,BALLIA,MILAN,M,IND,38,SC,890,,13
2004,UTTAR PRADESH,BALLIA,MAHESHWAR,M,IND,45,GEN,871,,14
2004,UTTAR PRADESH,BALLIA,KAILASH CHAUDHARI,M,IND,46,GEN,745,,15
2004,UTTAR PRADESH,BALRAMPUR,BRIJ BHUSHAN SHARAN SINGH,M,BJP,47,GEN,270941,,1
2004,UTTAR PRADESH,BALRAMPUR,RIZWAN ZAHEER ALIAS RIJJU BHAYA,M,BSP,41,GEN,218328,,2
2004,UTTAR PRADESH,BALRAMPUR,DR. MOHD UMAR,M,SP,60,GEN,165090,,3
2004,UTTAR PRADESH,BALRAMPUR,SRI RAM,M,IND,36,GEN,9363,,4
2004,UTTAR PRADESH,BALRAMPUR,EKBAL SIDDIQUI,M,INC,58,GEN,9286,,5
2004,UTTAR PRADESH,BALRAMPUR,AMEER HAIDER KHAN,M,AIMF,29,GEN,4874,,6
2004,UTTAR PRADESH,BALRAMPUR,MOHD. SHAJID,M,IND,30,GEN,3838,,7
2004,UTTAR PRADESH,BALRAMPUR,PUJARAM SONKER ADVOCATE,M,AD,53,SC,3427,,8
2004,UTTAR PRADESH,BALRAMPUR,HOLI RAM,M,IND,49,SC,3127,,9
2004,UTTAR PRADESH,BALRAMPUR,MOHD. RAEES,M,IND,38,GEN,2468,,10
2004,UTTAR PRADESH,BALRAMPUR,MOHD. AHSAN,M,IND,45,GEN,2352,,11
2004,UTTAR PRADESH,BALRAMPUR,JAFER ALI,M,IND,32,GEN,1852,,12
2004,UTTAR PRADESH,BALRAMPUR,ARJUN,M,IND,35,GEN,1587,,13
2004,UTTAR PRADESH,BALRAMPUR,POORAN,M,IND,32,SC,1573,,14
2004,UTTAR PRADESH,BANDA,SHYAMA CHARAN GUPT,M,SP,57,GEN,185099,,1
2004,UTTAR PRADESH,BANDA,RAM SAJEEWAN,M,BSP,68,GEN,128795,,2
2004,UTTAR PRADESH,BANDA,BHAIRO PRASAD MISRA,M,BJP,49,GEN,122405,,3
2004,UTTAR PRADESH,BANDA,PRAKASH NARAIN,M,INC,69,GEN,38882,,4
2004,UTTAR PRADESH,BANDA,LAKHAN LAL,M,IND,47,GEN,13786,,5
2004,UTTAR PRADESH,BANDA,CHANDRA PAL,M,CPI,41,GEN,12372,,6
2004,UTTAR PRADESH,BANDA,MO. SHAFIQ,M,AD,50,GEN,5200,,7
2004,UTTAR PRADESH,BANDA,AMRIT LAL,M,SVSP,25,GEN,4502,,8
2004,UTTAR PRADESH,BANDA,MANGI,M,IND,52,GEN,3824,,9
2004,UTTAR PRADESH,BANDA,SULTAN,M,ASP,36,GEN,3192,,10
2004,UTTAR PRADESH,BANDA,NATTHOO URF DEVNATH,M,IND,36,SC,3180,,11
2004,UTTAR PRADESH,BANDA,TARA CHANDRA,M,LCP,52,GEN,2776,,12
2004,UTTAR PRADESH,BANDA,BAIJNATH SAHU,M,PSJP,45,GEN,2322,,13
2004,UTTAR PRADESH,BANSGAON,MAHAVEER PRASAD,M,INC,60,SC,180388,,1
2004,UTTAR PRADESH,BANSGAON,SADAL PRASAD,M,BSP,49,SC,163947,,2
2004,UTTAR PRADESH,BANSGAON,SABHAWATI PASWAN,F,SP,46,SC,135501,,3
2004,UTTAR PRADESH,BANSGAON,RAJ NARAYAN,M,BJP,60,SC,126897,,4
2004,UTTAR PRADESH,BANSGAON,RAM PRASAD,M,IND,64,SC,10813,,5
2004,UTTAR PRADESH,BANSGAON,DWARIKA PRASAD,M,ASP,40,SC,4604,,6
2004,UTTAR PRADESH,BANSGAON,JOKHAN,M,IND,39,SC,3412,,7
2004,UTTAR PRADESH,BANSGAON,RAM JAS,M,IND,37,SC,3313,,8
2004,UTTAR PRADESH,BANSGAON,SUDARSHAN,M,ABHM,30,SC,3234,,9
2004,UTTAR PRADESH,BARA BANKI,KAMLA PRASAD,M,BSP,41,SC,196370,,1
2004,UTTAR PRADESH,BARA BANKI,RAM SAGAR,M,SP,54,SC,175448,,2
2004,UTTAR PRADESH,BARA BANKI,RAM NARESH RAWAT,M,BJP,38,SC,115994,,3
2004,UTTAR PRADESH,BARA BANKI,ANAND PRAKASH GAUTAM,M,INC,63,SC,24757,,4
2004,UTTAR PRADESH,BARA BANKI,SOHAN LAL,M,IND,36,SC,9259,,5
