Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
2009,MAHARASHTRA,AURANGABAD,SHAIKH RAFIQ SHAIKH RAZZAK,IND,3247,S13,19,11
2009,MAHARASHTRA,AURANGABAD,BHIMSEN RAMBHAU KAMBLE,RPIE,3064,S13,19,12
2009,MAHARASHTRA,AURANGABAD,MANIK RAMU SHINDE,KM,2728,S13,19,13
2009,MAHARASHTRA,AURANGABAD,JADHAV TOTARAM GANPAT,IND,2431,S13,19,14
2009,MAHARASHTRA,AURANGABAD,JAHAGIRDAR MOHMAD AYUB GULAM,SP,2305,S13,19,15
2009,MAHARASHTRA,AURANGABAD,SHAIKH SALIM PATEL WAHEGAONKAR,IND,2187,S13,19,16
2009,MAHARASHTRA,AURANGABAD,KAZI MUSHIRODDIN TAJODDIN,IND,1719,S13,19,17
2009,MAHARASHTRA,AURANGABAD,SAYYED RAUF SAYYED ZAMIR,IND,1698,S13,19,18
2009,MAHARASHTRA,AURANGABAD,KRISHNA DEVIDAS JADHAV,IND,1368,S13,19,19
2009,MAHARASHTRA,AURANGABAD,SHAIKH HARUN MALIK SAHEB,RSPS,1263,S13,19,20
2009,MAHARASHTRA,AURANGABAD,UTTAM MANIK KIRTIKAR,IND,1081,S13,19,21
2009,MAHARASHTRA,AURANGABAD,EJAZ KHAN BISMILLAH KHAN,IND,741,S13,19,22
2009,MAHARASHTRA,BARAMATI,SUPRIYA SULE,NCP,487827,S13,35,1
2009,MAHARASHTRA,BARAMATI,KANTA JAYSING NALAWADE,BJP,150996,S13,35,2
2009,MAHARASHTRA,BARAMATI,KUDALEPATIL VIVEK ANANT,BSP,29864,S13,35,3
2009,MAHARASHTRA,BARAMATI,SAMPAT MARUTI TAKALE,RSPS,14912,S13,35,4
2009,MAHARASHTRA,BARAMATI,SURESH BABURAO VEER,IND,7600,S13,35,5
2009,MAHARASHTRA,BARAMATI,DEEPAK SHANKAR BHAPKAR,IND,7002,S13,35,6
2009,MAHARASHTRA,BARAMATI,MAYAWATI AMAR CHITRE,BMSM,5002,S13,35,7
2009,MAHARASHTRA,BARAMATI,MRUNALEENI JAYRAJ KAKADE,IND,4926,S13,35,8
2009,MAHARASHTRA,BARAMATI,SANGITA SHRIMAN BHUMKAR,IND,4788,S13,35,9
2009,MAHARASHTRA,BARAMATI,YOGESH SONABA RANDHEER,IND,4179,S13,35,10
2009,MAHARASHTRA,BARAMATI,SHIVAJI JAYSING KOKARE,IND,3485,S13,35,11
2009,MAHARASHTRA,BARAMATI,TANTARPALE GOPAL YESHWANTRAO,IND,3059,S13,35,12
2009,MAHARASHTRA,BARAMATI,SHELAR SANGEETA PANDURANG,KM,2666,S13,35,13
2009,MAHARASHTRA,BARAMATI,TATYA ALIAS NARAYAN SHANKAR WAMBHIRE,IND,2489,S13,35,14
2009,MAHARASHTRA,BARAMATI,BHIMA ANNA KADALE,IND,1970,S13,35,15
2009,MAHARASHTRA,BARAMATI,SACHIN VITTHAL AHIRE,PRCP,1960,S13,35,16
2009,MAHARASHTRA,BARAMATI,GHORPADE SAVEETA ASHOK,IND,1323,S13,35,17
2009,MAHARASHTRA,BEED,MUNDE GOPINATHRAO PANDURANG,BJP,553994,S13,39,1
2009,MAHARASHTRA,BEED,KOKATE RAMESH BABURAO (ADASKAR),NCP,413042,S13,39,2
2009,MAHARASHTRA,BEED,MASKE MACHINDRA BABURAO,BSP,25284,S13,39,3
2009,MAHARASHTRA,BEED,KHALGE KACHARU SANTARAMJI,BBM,11006,S13,39,4
2009,MAHARASHTRA,BEED,MAHAMMAD AKRAM MAHAMMAD SALIMUDDIN BAGWAN,IND,9883,S13,39,5
2009,MAHARASHTRA,BEED,PATHAN GAFARKHAN JABBARKHAN,IND,9106,S13,39,6
2009,MAHARASHTRA,BEED,SAYED MINHAJ ALI WAJED ALI (PENDKHAJUR WALE),IND,7918,S13,39,7
2009,MAHARASHTRA,BEED,RAMESH VISHWANATH KOKATE,IND,6518,S13,39,8
2009,MAHARASHTRA,BEED,GUJAR KHAN MIRZA KHAN,IND,5794,S13,39,9
2009,MAHARASHTRA,BEED,ADV.NATKAR RAMRAO SHESHERAO,IND,5388,S13,39,10
2009,MAHARASHTRA,BEED,DR. SHIVAJIRAO KISANRAO SHENDGE,RSPS,5274,S13,39,11
2009,MAHARASHTRA,BEED,PRAMOD ALIAS PARMESHWAR SAKHARAM MOTE,KM,3088,S13,39,12
2009,MAHARASHTRA,BEED,KHAN SIKANDAR KHAN HUSEN KHAN,IND,3048,S13,39,13
2009,MAHARASHTRA,BEED,SAYYAD SALIM FATTU,IND,3043,S13,39,14
2009,MAHARASHTRA,BEED,SARDAR KHAN SULTANBABA,IND,2811,S13,39,15
2009,MAHARASHTRA,BEED,GURAV KALYAN BHANUDAS,RKSP,1981,S13,39,16
2009,MAHARASHTRA,BEED,KAMBLE DIPAK DNYANOBA,IND,1513,S13,39,17
2009,MAHARASHTRA,BEED,BABURAO NARAYANRAO KAGADE,ANC,1477,S13,39,18
2009,MAHARASHTRA,BEED,KAMAL KONDIRAM NIMBALKAR,IND,1412,S13,39,19
2009,MAHARASHTRA,BEED,NIKALJE SHEELATAI MAHENDRA,PRCP,1291,S13,39,20
2009,MAHARASHTRA,BEED,TATE ASHOK SANTRAM,ARP,1112,S13,39,21
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATEL PRAFUL MANOHARBHAI,NCP,489814,S13,11,1
2009,MAHARASHTRA,BHANDARA - GONDIYA,NANABHAU FALGUNRAO PATOLE,IND,237899,S13,11,2
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATLE SHISHUPAL NATTHUJI,BJP,158938,S13,11,3
2009,MAHARASHTRA,BHANDARA - GONDIYA,JAISWAL VIRENDRAKUMAR KASTURCHAND,BSP,68246,S13,11,4
2009,MAHARASHTRA,BHANDARA - GONDIYA,PROF. DR. BHASKARRAO MAHADEORAO JIBHAKATE,IND,9243,S13,11,5
2009,MAHARASHTRA,BHANDARA - GONDIYA,DR. RAMSAJIVAN KAWDU LILHARE,IND,8742,S13,11,6
2009,MAHARASHTRA,BHANDARA - GONDIYA,GANVIR SHIVKUMAR NAGARCHI,CPI,7596,S13,11,7
2009,MAHARASHTRA,BHANDARA - GONDIYA,UNDIRWADE HEMANT JAGIVAN,PRCP,7164,S13,11,8
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATHAN MUSHTAK LATIF,DESEP,6688,S13,11,9
2009,MAHARASHTRA,BHANDARA - GONDIYA,ADV. DHANANJAY SHAMLALJI RAJABHOJ,IND,6291,S13,11,10
2009,MAHARASHTRA,BHANDARA - GONDIYA,PATLE AKARSING SITARAM,IND,4471,S13,11,11
2009,MAHARASHTRA,BHANDARA - GONDIYA,GAJBHIYE BRAMHASWARUP BABURAO,IND,4234,S13,11,12
2009,MAHARASHTRA,BHANDARA - GONDIYA,YELE GANESHRAM SUKHRAM,IND,4155,S13,11,13
2009,MAHARASHTRA,BHANDARA - GONDIYA,RAHANGADALE MULCHAND OLGAN,IND,3362,S13,11,14
2009,MAHARASHTRA,BHANDARA - GONDIYA,GAJBHIYE RAJENDRA MAHADEO,IND,2994,S13,11,15
2009,MAHARASHTRA,BHANDARA - GONDIYA,SADANAND SHRAWANJI GANVIR,IND,2572,S13,11,16
2009,MAHARASHTRA,BHANDARA - GONDIYA,PRATIBHA VASANT PIMPALKAR,BBM,2400,S13,11,17
2009,MAHARASHTRA,BHANDARA - GONDIYA,MIRZA WAHIDBEG AHAMADBEG,IND,2044,S13,11,18
2009,MAHARASHTRA,BHANDARA - GONDIYA,JAMAIWAR SUNIL PARASRAM,RSPS,1968,S13,11,19
2009,MAHARASHTRA,BHANDARA - GONDIYA,UKEY CHINDHUJI LAKHAJI,IND,1046,S13,11,20
2009,MAHARASHTRA,BHANDARA - GONDIYA,WASNIK SUNIL MANIRAM,RP(K),883,S13,11,21
2009,MAHARASHTRA,BHIWANDI,TAWARE SURESH KASHINATH,INC,182789,S13,23,1
2009,MAHARASHTRA,BHIWANDI,PATIL JAGANNATH SHIVRAM,BJP,141425,S13,23,2
2009,MAHARASHTRA,BHIWANDI,DEVRAJ KISAN MHATRE,MNS,107090,S13,23,3
2009,MAHARASHTRA,BHIWANDI,VISHWANATH R. PATIL,IND,77769,S13,23,4
2009,MAHARASHTRA,BHIWANDI,R.R. PATIL,SP,32767,S13,23,5
2009,MAHARASHTRA,BHIWANDI,V.G.PATIL,BSP,12902,S13,23,6
2009,MAHARASHTRA,BHIWANDI,MAHENDRA R. MOHITE,IND,8937,S13,23,7
2009,MAHARASHTRA,BHIWANDI,AJIM GANI SHEKH,RKSP,4304,S13,23,8
2009,MAHARASHTRA,BHIWANDI,VIKAS SAKHARAM NIKAM,IND,3941,S13,23,9
2009,MAHARASHTRA,BHIWANDI,SHAIKH MEHBOOB BASHA VALI,BBM,3041,S13,23,10
2009,MAHARASHTRA,BHIWANDI,GURUNATH UNDRYA NAIK,IND,1899,S13,23,11
2009,MAHARASHTRA,BHIWANDI,ISMAIL SHAIKH LATIF,KKJHS,1844,S13,23,12
2009,MAHARASHTRA,BHIWANDI,SHASHIKANT MOTIRAM KATHORE,RSPS,1627,S13,23,13
2009,MAHARASHTRA,BHIWANDI,MAHENDRA KERU WADHWINDE,IND,1496,S13,23,14
2009,MAHARASHTRA,BHIWANDI,DATTU GANAPAT BHOIR,IND,1443,S13,23,15
2009,MAHARASHTRA,BHIWANDI,MURTUZA MUZAFFAR SHAIKH,NBNP,989,S13,23,16
2009,MAHARASHTRA,BULDHANA,JADHAV PRATAPRAO GANPATRAO,SHS,353671,S13,5,1
2009,MAHARASHTRA,BULDHANA,SHINGANE DR.RAJENDRA BHASKARRAO,NCP,325593,S13,5,2
2009,MAHARASHTRA,BULDHANA,DANDGE VASANTRAO SUGDEO,BSP,81763,S13,5,3
2009,MAHARASHTRA,BULDHANA,DHOKNE RAVINDRA TULSHIRAMJI,BBM,31034,S13,5,4
2009,MAHARASHTRA,BULDHANA,SY. BILAL SY. USMAN,IND,16405,S13,5,5
2009,MAHARASHTRA,BULDHANA,RATHOD CHHAGAN BABULAL,IND,11989,S13,5,6
2009,MAHARASHTRA,BULDHANA,AMARDEEP BALASAHEB DESHMUKH (INGLE),KM,6635,S13,5,7
2009,MAHARASHTRA,BULDHANA,BHARAT PUNJAJI SHINGANE,IND,6629,S13,5,8
2009,MAHARASHTRA,BULDHANA,RAJESH NILKANTHRAO TATHE,IND,6565,S13,5,9
2009,MAHARASHTRA,BULDHANA,GANESH ARJUN ZORE,IND,3997,S13,5,10
2009,MAHARASHTRA,BULDHANA,TAYDE VITTHAL PANDHARI,IND,2562,S13,5,11
2009,MAHARASHTRA,BULDHANA,QURASHI SK.SIKANDAR SK. SHAUKAT,DESEP,2006,S13,5,12
2009,MAHARASHTRA,BULDHANA,DEVIDAS PIRAJI SARKATE,IND,1808,S13,5,13
2009,MAHARASHTRA,BULDHANA,GAJANAN RAJARAM SIRSAT,RSPS,1263,S13,5,14
2009,MAHARASHTRA,BULDHANA,FERAN CHANDRAHAS JAGDEO,ABHM,1213,S13,5,15
2009,MAHARASHTRA,CHANDRAPUR,AHIR HANSARAJ GANGARAM,BJP,301467,S13,13,1
2009,MAHARASHTRA,CHANDRAPUR,PUGALIA NARESH,INC,268972,S13,13,2
2009,MAHARASHTRA,CHANDRAPUR,CHATAP WAMAN SADASHIVRAO,STBP,169112,S13,13,3
2009,MAHARASHTRA,CHANDRAPUR,ADV. HAZARE DATTABHAU KRUSHNARAO,BSP,57519,S13,13,4
2009,MAHARASHTRA,CHANDRAPUR,KHOBRAGADE DESHAK GIRISHBABU,BBM,20541,S13,13,5
2009,MAHARASHTRA,CHANDRAPUR,MADHUKAR VITTHALRAO NISTANE,IND,12843,S13,13,6
2009,MAHARASHTRA,CHANDRAPUR,JAWED ABDUL KURESHI ALIAS PROF. JAWED PASHA,JMM,9262,S13,13,7
2009,MAHARASHTRA,CHANDRAPUR,MASRAM NIRANJAN SHIVRAM,GGP,9065,S13,13,8
2009,MAHARASHTRA,CHANDRAPUR,RAMESH RAGHOBAJI TAJNE,IND,7683,S13,13,9
2009,MAHARASHTRA,CHANDRAPUR,MESHRAM CHARANDAS JANGLUJI,IND,6856,S13,13,10
2009,MAHARASHTRA,CHANDRAPUR,DEKATE BHASKAR PARASHRAM,IND,5274,S13,13,11
2009,MAHARASHTRA,CHANDRAPUR,HIWARKAR SUDHIR MOTIRAMJI,IND,4595,S13,13,12
2009,MAHARASHTRA,CHANDRAPUR,SHATRUGHN VYANKATRAO SONPIMPLE,IND,3875,S13,13,13
2009,MAHARASHTRA,CHANDRAPUR,GODE NARAYAN SHAHUJI,IND,3358,S13,13,14
2009,MAHARASHTRA,CHANDRAPUR,QURESHI IKHALAQ MOHD. YUSUF,IND,2760,S13,13,15
2009,MAHARASHTRA,CHANDRAPUR,SANJAY NILKANTH GAWANDE,IND,2594,S13,13,16
2009,MAHARASHTRA,CHANDRAPUR,KHARTAD LOMESH MAROTI,RWS,2520,S13,13,17
2009,MAHARASHTRA,CHANDRAPUR,PATHAN A. RAZZAK KHAN HAYAT KHAN,SP,2477,S13,13,18
2009,MAHARASHTRA,CHANDRAPUR,KALE DAMODHAR LAXMAN,IND,2108,S13,13,19
2009,MAHARASHTRA,CHANDRAPUR,JITENDRA ADAKU RAUT,ABMP,1619,S13,13,20
2009,MAHARASHTRA,CHANDRAPUR,VINOD DINANATH MESHRAM,IND,1553,S13,13,21
2009,MAHARASHTRA,CHANDRAPUR,DANGE NATTHU BHAURAO,ARP,1282,S13,13,22
2009,MAHARASHTRA,CHANDRAPUR,VIRENDRA TARACHANDJI PUGLIA,IND,1180,S13,13,23
2009,MAHARASHTRA,DHULE,SONAWANE PRATAP NARAYANRAO,BJP,263260,S13,2,1
2009,MAHARASHTRA,DHULE,AMARISHBHAI RASIKLAL PATEL,INC,243841,S13,2,2
2009,MAHARASHTRA,DHULE,NIHAL AHMED MOLVI. MOHAMMED USMAN,JD(S),72738,S13,2,3
2009,MAHARASHTRA,DHULE,ANIL ANNA GOTE,LKSGM,53637,S13,2,4
2009,MAHARASHTRA,DHULE,RIZWAN MO.AKBAR,BSP,11606,S13,2,5
2009,MAHARASHTRA,DHULE,SONAWANE PANDIT UTTAMRAO,IND,8883,S13,2,6
2009,MAHARASHTRA,DHULE,SHEVALE PATIL SANDEEP JIBHAU,IND,2908,S13,2,7
2009,MAHARASHTRA,DHULE,DADASO. PANDITRAO PATIL KOKALEKAR,IND,2493,S13,2,8
2009,MAHARASHTRA,DHULE,GAZI ATEZAD AHMED MUBEEN AHMED KHAN,IND,2348,S13,2,9
2009,MAHARASHTRA,DHULE,KAVAYATRI-SONKANYA SAU. THAKUR RAJANI BHAGWAN,BBM,1721,S13,2,10
2009,MAHARASHTRA,DHULE,KISHOR PITAMBAR AHIRE,IND,1446,S13,2,11
2009,MAHARASHTRA,DHULE,GAIKWAD PATIL BHUSHAN BAJIRAO,IND,1397,S13,2,12
2009,MAHARASHTRA,DHULE,ANSARI MOHD. ISMAIL MOHD. IBRAHIM,BMSM,1343,S13,2,13
2009,MAHARASHTRA,DHULE,MD. ISMAIL JUMMAN,IND,1330,S13,2,14
2009,MAHARASHTRA,DHULE,ARIF AHMED SHAIKH JAFHAR,NBNP,955,S13,2,15
2009,MAHARASHTRA,DINDORI,CHAVAN HARISHCHANDRA DEORAM,BJP,281254,S13,20,1
2009,MAHARASHTRA,DINDORI,ZIRWAL NARHARI SITARAM,NCP,243907,S13,20,2
2009,MAHARASHTRA,DINDORI,GAVIT JEEVA PANDU,CPM,105352,S13,20,3
2009,MAHARASHTRA,DINDORI,GANGURDE DIPAK SHANKAR,BSP,17902,S13,20,4
2009,MAHARASHTRA,DINDORI,SHANKAR DEORAM GANGURDE,IND,11372,S13,20,5
2009,MAHARASHTRA,DINDORI,GANGURDE BALU KISAN,IND,6957,S13,20,6
2009,MAHARASHTRA,DINDORI,PAWAR SAMPAT WAMAN,BBM,6717,S13,20,7
2009,MAHARASHTRA,DINDORI,BHIKA HARISING BARDE,IND,4649,S13,20,8
2009,MAHARASHTRA,DINDORI,VIJAY NAMDEO PAWAR,IND,3513,S13,20,9
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,KOWASE MAROTRAO SAINUJI,INC,321756,S13,12,1
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,ASHOK MAHADEORAO NETE,BJP,293176,S13,12,2
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,ATRAM RAJE SATYAWANRAO,BSP,135756,S13,12,3
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,DINESH TUKARAM MADAVI,IND,25857,S13,12,4
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,NAMDEO ANANDRAO KANNAKE,CPI,23001,S13,12,5
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,JAMBHULE NARAYAN DINABAJI,IND,8916,S13,12,6
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,VIJAY SURAJSING MADAVI,GGP,7953,S13,12,7
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,PENDAM DIWAKAR GULAB,BBM,7240,S13,12,8
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,PROFFESOR KHANDALE KAWDU TULSHIRAM,KKJHS,4972,S13,12,9
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,PENDAM PURUSHOTTAM ZITUJI,DESEP,4392,S13,12,10
2009,MAHARASHTRA,GADCHIROLI-CHIMUR,ADV. DADMAL PRABHAKAR MAHAGUJI,PRBP,4228,S13,12,11
2009,MAHARASHTRA,HATKANANGLE,SHETTI RAJU ALIAS DEVAPPA ANNA,SWP,481025,S13,48,1
2009,MAHARASHTRA,HATKANANGLE,MANE NIVEDITA SAMBHAJIRAO,NCP,385965,S13,48,2
2009,MAHARASHTRA,HATKANANGLE,RAGHUNATH RAMCHANDRA PATIL,SHS,55050,S13,48,3
2009,MAHARASHTRA,HATKANANGLE,KANADE ANILKUMAR MAHADEV,BSP,27465,S13,48,4
2009,MAHARASHTRA,HATKANANGLE,SURNIKE ANANDRAO VASANTRAO (FOUJI BAPU),IND,10576,S13,48,5
2009,MAHARASHTRA,HATKANANGLE,ARUN ALIAS SHAM BAJARANG BUCHADE,IND,5284,S13,48,6
2009,MAHARASHTRA,HATKANANGLE,MANE ARVIND BHIVA,BBM,3987,S13,48,7
2009,MAHARASHTRA,HATKANANGLE,PATIL UDAY PANDHARINATH,KM,3784,S13,48,8
2009,MAHARASHTRA,HATKANANGLE,THORAT ANANDRAO TUKARAM,IND,3376,S13,48,9
2009,MAHARASHTRA,HATKANANGLE,BABURAO OMANNA KAMBLE ALIAS (B.O.),RSPS,1690,S13,48,10
2009,MAHARASHTRA,HINGOLI,SUBHASH BAPURAO WANKHEDE,SHS,340148,S13,15,1
2009,MAHARASHTRA,HINGOLI,SURYAKANTA JAIWANTRAO PATIL,NCP,266514,S13,15,2
2009,MAHARASHTRA,HINGOLI,DR. B.D. CHAVHAN,BSP,111357,S13,15,3
2009,MAHARASHTRA,HINGOLI,NAIK MADHAVRAO BAHENARAO,BBM,52329,S13,15,4
2009,MAHARASHTRA,HINGOLI,PACHPUTE RAMPRASAD KISHANRAO,IND,10176,S13,15,5
2009,MAHARASHTRA,HINGOLI,MD. A. MUJIM ANSARI A.,IND,10064,S13,15,6
2009,MAHARASHTRA,HINGOLI,UTTAMRAO DAGADUJI BHAGAT,PRCP,8982,S13,15,7
2009,MAHARASHTRA,HINGOLI,VINAYAK SHRIRAM BHISE,KM,8418,S13,15,8
2009,MAHARASHTRA,HINGOLI,PATHAN SATTAR KASIMKHAN,IND,4144,S13,15,9
2009,MAHARASHTRA,HINGOLI,GUNDEKAR SANJAY ADELU,IND,3027,S13,15,10
2009,MAHARASHTRA,HINGOLI,AJAS NOORMINYA,DESEP,2308,S13,15,11
2009,MAHARASHTRA,JALGAON,A.T. NANA PATIL,BJP,343647,S13,3,1
2009,MAHARASHTRA,JALGAON,ADV. VASANTRAO JIVANRAO MORE,NCP,247627,S13,3,2
2009,MAHARASHTRA,JALGAON,WAGH SUDHAKAR ATMARAM,IND,19206,S13,3,3
2009,MAHARASHTRA,JALGAON,ADV. MATIN AHMED,BSP,12981,S13,3,4
2009,MAHARASHTRA,JALGAON,SALIMODDIN ISAMODDIN SHE.(MISTARI),IND,10796,S13,3,5
2009,MAHARASHTRA,JALGAON,ATMARAM SURSING JADHAV (ENGG.),KKJHS,4735,S13,3,6
2009,MAHARASHTRA,JALGAON,JANGALU DEVRAM SHIRSATH,HJP,3705,S13,3,7
2009,MAHARASHTRA,JALGAON,SHALIGRAM SHIVRAM MAHAJAN (DEORE),IND,3376,S13,3,8
2009,MAHARASHTRA,JALGAON,LAXMAN SHIVAJI SHIRSATH (PATIL),KM,2846,S13,3,9
2009,MAHARASHTRA,JALGAON,KANTILAL CHHAGAN NAIK (BANJARA),IND,2629,S13,3,10
2009,MAHARASHTRA,JALGAON,JADHAV NATTHU SHANKAR,BBM,1931,S13,3,11
2009,MAHARASHTRA,JALGAON,ANIL PITAMBAR WAGH (SIR),IND,1599,S13,3,12
2009,MAHARASHTRA,JALGAON,NANNAWARE CHAITANYA PANDIT,PRCP,1489,S13,3,13
2009,MAHARASHTRA,JALNA,DANVE RAOSAHEB DADARAO,BJP,350710,S13,18,1
2009,MAHARASHTRA,JALNA,DR. KALE KALYAN VAIJINATHRAO,INC,342228,S13,18,2
2009,MAHARASHTRA,JALNA,RATHOD RAJPALSINH GABRUSINH,BSP,35976,S13,18,3
2009,MAHARASHTRA,JALNA,KHANDU HARISHCHANDRA LAGHANE,IND,13408,S13,18,4
2009,MAHARASHTRA,JALNA,KOLTE MANOJ NEMINATH,IND,12000,S13,18,5
2009,MAHARASHTRA,JALNA,NADE DNYANESHWAR DAGDU,IND,6504,S13,18,6
2009,MAHARASHTRA,JALNA,BHOJNE BABASAHEB SANGAM,RSPS,4621,S13,18,7
2009,MAHARASHTRA,JALNA,BABASAHEB PATIL SHINDE,IND,4617,S13,18,8
2009,MAHARASHTRA,JALNA,AAPPASAHEB RADHAKISAN KUDHEKAR,KM,3917,S13,18,9
2009,MAHARASHTRA,JALNA,SAYYAD MAKSUD NOOR,LJP,3793,S13,18,10
2009,MAHARASHTRA,JALNA,KHARAT ASHOK RAMRAO,BBM,3136,S13,18,11
2009,MAHARASHTRA,JALNA,TAWAR KAILAS BHAUSAHEB,STBP,2920,S13,18,12
2009,MAHARASHTRA,JALNA,DR. DILAWAR MIRZA BAIG,IUML,2486,S13,18,13
2009,MAHARASHTRA,JALNA,S. HUSAIN AHEMAD,IND,2142,S13,18,14
2009,MAHARASHTRA,JALNA,SUBHASH FAKIRA SALVE,ANC,2019,S13,18,15
2009,MAHARASHTRA,JALNA,KISAN BALVANTA BORDE,PRCP,1880,S13,18,16
2009,MAHARASHTRA,JALNA,SONWANE ASHOK VITTHAL,IND,1830,S13,18,17
2009,MAHARASHTRA,JALNA,MISAL TUKARAM BABURAOJI,SP,1554,S13,18,18
2009,MAHARASHTRA,JALNA,RATNAPARKHE ARCHANA SUDHAKAR,RPIE,1386,S13,18,19
2009,MAHARASHTRA,KALYAN,ANAND PRAKASH PARANJAPE,SHS,212476,S13,24,1
2009,MAHARASHTRA,KALYAN,DAVKHARE VASANT SHANKARRAO,NCP,188274,S13,24,2
2009,MAHARASHTRA,KALYAN,VAISHALI DAREKAR-RANE,MNS,102063,S13,24,3
2009,MAHARASHTRA,KALYAN,KHAN KAMRUDDIN A. GANI,BSP,15709,S13,24,4
2009,MAHARASHTRA,KALYAN,ADV.S.S.SALVE RETIRED JUDGE,BBM,3242,S13,24,5
2009,MAHARASHTRA,KALYAN,MOHHAMAD YUSUF FAROOKH KHAN,IND,3103,S13,24,6
2009,MAHARASHTRA,KALYAN,SIDDIQUE ASFAQUE ALI,IND,2846,S13,24,7
2009,MAHARASHTRA,KALYAN,COM. BABAN KAMBLE,IND,2803,S13,24,8
2009,MAHARASHTRA,KALYAN,VADHVINDE MAHENDRA KERU,IND,2474,S13,24,9
2009,MAHARASHTRA,KALYAN,AZAMI MUHAMMAD MAROOF NASIM,RSPS,1777,S13,24,10
2009,MAHARASHTRA,KALYAN,SAYYAD HASINA MOHAMMED NASEEM,NBNP,1416,S13,24,11
2009,MAHARASHTRA,KALYAN,NARENDRA WAMAN MORE,PRBP,1269,S13,24,12
2009,MAHARASHTRA,KALYAN,SURESH RAM PANDAGALE,IND,1245,S13,24,13
2009,MAHARASHTRA,KALYAN,GOVARDHAN CHANGO BHAGAT,IND,1154,S13,24,14
2009,MAHARASHTRA,KALYAN,ALOK SINGH CHOTELAL,IND,1094,S13,24,15
2009,MAHARASHTRA,KALYAN,BHANUSHALI LAXMIDAS VELJI,IND,918,S13,24,16
2009,MAHARASHTRA,KALYAN,KHAN AYAD MOHAMMAD NEBAS ALI,IUML,859,S13,24,17
2009,MAHARASHTRA,KALYAN,DHANANJAY BAPPASAHEB JOGDAND,IND,754,S13,24,18
2009,MAHARASHTRA,KALYAN,HRUDHAYNATH BAPU WAGHODE ALIAS BALABHAU,KM,733,S13,24,19
2009,MAHARASHTRA,KALYAN,SHIRSE RAMSINGH UKHAJI,IND,619,S13,24,20
2009,MAHARASHTRA,KOLHAPUR,SADASHIVRAO DADOBA MANDLIK,IND,428082,S13,47,1
2009,MAHARASHTRA,KOLHAPUR,CHHATRAPATI SAMBHAJIRAJE SHAHU,NCP,383282,S13,47,2
2009,MAHARASHTRA,KOLHAPUR,DEVANE VIJAY SHAMRAO,SHS,172822,S13,47,3
2009,MAHARASHTRA,KOLHAPUR,KAMBLE SUHAS NIVRUTTI,BSP,21805,S13,47,4
2009,MAHARASHTRA,KOLHAPUR,MAHAMMADGOUS GULAB NADAF,IND,8296,S13,47,5
2009,MAHARASHTRA,KOLHAPUR,KAMBLE MARUTI RAVALU,BBM,3974,S13,47,6
2009,MAHARASHTRA,KOLHAPUR,S.R. TATYA PATIL,IND,2987,S13,47,7
2009,MAHARASHTRA,KOLHAPUR,BAJRANG KRISHNA PATIL,IND,2908,S13,47,8
2009,MAHARASHTRA,KOLHAPUR,CHOUGULE BHAI P.T.,IND,1997,S13,47,9
2009,MAHARASHTRA,KOLHAPUR,DR. NEELAMBARI RAMESH MANDAPE,IND,1649,S13,47,10
2009,MAHARASHTRA,LATUR,AWALE JAYWANT GANGARAM,INC,372890,S13,41,1
2009,MAHARASHTRA,LATUR,GAIKWAD SUNIL BALIRAM,BJP,364915,S13,41,2
2009,MAHARASHTRA,LATUR,ADV. BABASAHEB SADASHIVRAO GAIKWAD,BSP,34033,S13,41,3
2009,MAHARASHTRA,LATUR,GANNE TUKARAM RAMBHAU,JSS,8785,S13,41,4
2009,MAHARASHTRA,LATUR,BABURAO SATYAWAN POTBHARE,BBM,7682,S13,41,5
2009,MAHARASHTRA,LATUR,KAMBLE BANSILAL RAMCHANDRA,IND,6604,S13,41,6
2009,MAHARASHTRA,LATUR,NILANGEKAR AVINASH MADHUKARRAO,IND,6582,S13,41,7
2009,MAHARASHTRA,LATUR,T.M. KAMBLE,RPI(D),4805,S13,41,8
2009,MAHARASHTRA,LATUR,MANE GAJANAN PANDURANG,IND,4569,S13,41,9
2009,MAHARASHTRA,LATUR,AWCHARE VIJAYKUMAR BABRUWAN,IND,2784,S13,41,10
2009,MAHARASHTRA,LATUR,SHRIKANT RAMRAO JEDHE,RSPS,2748,S13,41,11
2009,MAHARASHTRA,LATUR,ARAK ASHOK VIKRAM,KM,2307,S13,41,12
2009,MAHARASHTRA,LATUR,SAHEBRAO HARIBHAU WAGHMARE,KKJHS,2176,S13,41,13
2009,MAHARASHTRA,LATUR,V.K. ACHARYA,PRCP,2008,S13,41,14
